country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Unnamed,Total
Pakistan,5000,5240,5500,5780,6060,6370,6600,6870,7000,7080,7150,7280,7420,7580,7740,7930,8100,8320,8620,8890,9030,9180,9310,9450,9590,9720,9800,128.0,206738.0
Éthiopie,5240,5360,5510,5680,5880,6100,6210,6400,6490,6580,6780,6850,6880,6990,7160,7390,7660,7900,8130,8410,8700,8910,9080,9230,9390,9540,9680,58.0,198188.0
Thaïlande,6370,6640,7000,7560,8050,8440,8710,8610,8930,8660,8280,7880,7610,7290,6590,6020,5710,5400,5160,4900,4740,4750,4740,4710,4680,4690,4690,168.0,176978.0
Ukraine,4860,5460,6230,6900,7690,8400,8410,7900,7320,7330,7280,6990,6710,6490,6400,6270,5820,5770,5460,4590,4120,3820,3770,3790,3710,3760,3870,177.0,159297.0
Guatemala,2770,2880,2970,3040,3180,3330,3450,3600,3660,3720,3840,3920,4180,4500,4850,5220,5480,5650,5790,5870,5840,5650,5510,5490,5500,5650,5810,69.0,121419.0
Bangladesh,3760,3790,3960,4080,4220,4450,4550,4590,4580,4520,4560,4540,4490,4430,4330,4320,4360,4350,4350,4370,4390,4350,4410,4380,4320,4270,4250,15.5,116985.5
Indonésie,3590,3670,3760,3850,3920,3980,4020,4070,4180,4280,4350,4400,4460,4490,4510,4600,4630,4670,4630,4590,4540,4470,4470,4470,4490,4500,4490,78.0,116158.0
Afghanistan,2070,2200,2380,2600,2830,3020,3160,3270,3350,3450,3590,3790,3990,4310,4570,4750,4850,4910,4960,4990,4940,5020,5190,5560,5820,6060,6270,2.2,111902.2
Salvador,2770,2800,2870,2990,3120,3220,3250,3200,3170,3120,3090,3090,3120,3210,3360,3500,3590,3620,3610,3690,3680,3630,3470,3290,3310,3340,3350,54.0,88514.0
Tanzanie,2160,2220,2300,2390,2510,2550,2620,2680,2760,2830,2850,2850,2870,2960,3060,3150,3260,3340,3440,3540,3660,3770,3920,4060,4130,4250,4360,167.0,84657.0
Kazakhstan,2040,2210,2450,2720,2970,3130,3180,3130,3050,2980,2960,2960,2970,3040,3120,3120,3050,2930,2680,2450,2280,2150,2020,1890,1810,1790,1860,87.0,71027.0
Kenya,1400,1470,1570,1660,1750,1830,1910,1990,2100,2140,2280,2320,2420,2560,2650,2720,2820,2910,2990,3060,3150,3260,3360,3420,3500,3580,3680,88.0,68588.0
Argentine,1960,1980,2030,2070,2130,2140,2180,2190,2200,2270,2350,2390,2420,2320,2230,2200,2230,2210,2280,2330,2390,2460,2540,2630,2680,2650,2610,8.0,62078.0
Équateur,1430,1480,1570,1660,1740,1860,1950,2030,2150,2220,2310,2350,2400,2400,2500,2540,2560,2570,2570,2520,2470,2390,2300,2210,2160,2210,2230,52.0,58832.0
"Congo, Dem. Rép.",1340,1410,1460,1470,1500,1590,1690,1660,1720,1790,1850,1920,1940,2060,2030,2090,2140,2200,2340,2440,2530,2620,2730,2800,2900,3010,3090,40.0,56360.0
Honduras,1520,1530,1560,1590,1620,1660,1700,1730,1770,1810,1860,1900,1920,1930,1970,2040,2140,2230,2330,2450,2540,2570,2610,2640,2680,2710,2740,74.0,55824.0
Irak,1100,1170,1240,1290,1360,1460,1540,1650,1670,1730,1840,1850,1990,2110,2200,2280,2350,2420,2460,2490,2510,2520,2550,2570,2610,2650,2690,80.0,54380.0
Turquie,1750,1840,1890,1970,2030,2070,2070,2090,2040,2140,1990,1950,1890,1930,1870,1850,1790,1670,1580,1630,1560,1550,1540,1620,1720,1800,1830,174.0,49834.0
Ouganda,1070,1170,1180,1240,1290,1330,1380,1380,1430,1450,1510,1580,1600,1640,1700,1760,1860,1960,2020,2100,2150,2250,2350,2470,2540,2600,2660,176.0,47846.0
Iran,1220,1280,1320,1370,1420,1470,1550,1590,1680,1710,1800,1890,1970,2080,2100,2100,2050,2000,1960,1900,1810,1670,1690,1810,1850,1790,1750,79.0,46909.0
Vietnam,1370,1410,1440,1470,1500,1530,1560,1580,1600,1630,1650,1670,1670,1680,1690,1690,1730,1780,1840,1840,1850,1850,1860,1860,1860,1870,1870,185.0,45535.0
Sri Lanka,1590,1730,1880,2030,2230,2460,2470,2160,1940,1770,1640,1520,1430,1360,1320,1310,1240,1180,1110,1050,1010,1010,1000,1000,996,997,1000,157.0,40590.0
Mozambique,800,826,869,922,947,972,1000,1030,1040,1060,1110,1130,1180,1210,1290,1400,1510,1640,1670,1690,1720,1730,1750,1800,1860,1920,1960,116.0,36152.0
Myanmar,1280,1330,1370,1420,1470,1540,1470,1430,1400,1360,1350,1320,1290,1270,1260,1240,1230,1220,1210,1200,1190,1180,1180,1180,1180,1180,1180,117.0,35047.0
Zimbabwe,617,564,564,576,607,679,713,787,893,1020,1160,1190,1260,1300,1340,1350,1340,1320,1360,1390,1410,1440,1450,1490,1540,1580,1650,188.0,30778.0
République dominicaine,752,791,826,858,881,896,903,922,939,955,970,981,998,1030,1090,1140,1190,1230,1270,1320,1360,1370,1400,1400,1400,1410,1420,51.0,29753.0
Pérou,1010,1090,1170,1250,1300,1310,1310,1280,1220,1130,1060,1020,990,981,977,973,975,989,1010,1040,1060,1070,1070,1060,1050,1050,1050,133.0,29628.0
Zambie,439,483,526,570,621,679,745,810,885,954,995,1020,1050,1100,1140,1180,1220,1240,1280,1300,1330,1370,1380,1410,1430,1460,1500,187.0,28304.0
Pologne,1210,1270,1260,1230,1250,1260,1220,1210,1190,1190,1120,1070,1040,1000,991,981,971,955,927,893,856,842,821,795,755,750,742,135.0,27934.0
Biélorussie,818,879,978,1090,1160,1230,1240,1280,1300,1290,1260,1260,1260,1200,1160,1120,1060,988,967,942,909,890,799,732,690,695,702,17.0,27916.0
Japon,1160,1140,1140,1140,1140,1120,1110,1120,1140,1130,1120,1100,1090,1070,1040,1020,989,963,943,916,893,872,846,823,812,807,804,85.0,27533.0
Nigéria,804,830,858,877,870,867,879,890,902,904,918,948,979,998,1020,1010,1030,1060,1050,1100,1130,1150,1180,1210,1240,1260,1270,124.0,27358.0
Ouzbékistan,917,954,987,1010,1040,1040,1040,1010,985,958,951,942,932,910,919,941,953,966,981,987,1000,1000,1020,1030,1040,1060,1070,182.0,26825.0
Corée du Sud,749,758,770,790,815,834,861,893,936,968,1000,1040,1050,1060,1060,1040,1010,992,968,942,917,879,849,833,836,842,849,154.0,24695.0
Allemagne,1070,1090,1100,1100,1090,1090,1080,1060,1050,1020,979,943,919,888,856,822,798,780,759,745,733,714,695,688,678,679,679,65.0,24170.0
Haïti,853,869,879,902,909,934,930,940,949,931,916,920,819,758,710,680,663,645,662,673,693,709,727,742,758,775,792,73.0,21811.0
Ghana,494,514,539,554,579,603,622,661,677,705,734,772,808,845,874,899,923,939,944,959,974,989,998,1010,1010,1010,1010,66.0,21712.0
Chili,890,853,811,794,789,805,801,788,782,776,775,778,779,776,779,783,772,754,771,782,789,787,774,768,784,785,790,36.0,21351.0
Angola,527,532,543,569,598,608,582,582,667,660,672,694,719,766,818,845,876,904,933,958,978,990,1010,1030,1050,1080,1090,6.6,21287.6
France,1030,1020,1010,1000,982,955,930,905,863,832,812,798,774,751,726,705,691,677,673,668,659,649,643,634,617,610,604,61.0,21279.0
Paraguay,370,395,421,454,515,572,627,673,718,753,789,815,831,843,847,840,835,829,827,833,838,845,861,880,905,925,943,132.0,20116.0
Roumanie,962,942,964,954,949,942,924,883,831,792,767,762,749,725,684,649,619,593,593,578,556,511,499,481,475,456,457,138.0,19435.0
Italie,1090,1100,1050,984,930,898,853,817,787,752,714,678,660,657,630,617,604,594,581,568,548,536,528,517,518,518,518,83.0,19330.0
Corée du Nord,596,611,625,636,654,676,702,725,745,748,748,748,746,744,740,735,732,729,730,730,728,728,725,723,721,717,712,125.0,19279.0
Cuba,867,871,860,857,844,828,796,770,747,701,678,663,656,648,643,626,618,606,610,614,620,624,640,643,638,631,626,45.0,18970.0
Cameroun,370,388,407,430,444,459,480,505,528,542,567,579,597,612,630,658,694,651,687,714,741,769,790,811,829,846,867,31.0,16626.0
Yemen,356,373,393,414,433,450,465,479,493,507,521,538,557,575,598,634,656,683,706,728,745,766,791,820,844,876,906,186.0,16493.0
Bolivie,573,574,576,578,576,577,573,573,571,572,572,570,572,571,573,583,587,596,606,616,636,639,646,655,666,677,687,22.0,16217.0
Lesotho,282,326,373,411,458,472,493,526,569,586,608,609,622,630,641,641,652,660,671,674,694,708,727,750,765,770,772,95.0,16185.0
Somalie,304,311,320,330,345,365,389,418,453,478,496,514,542,564,582,601,621,650,677,693,708,726,760,778,803,828,856,152.0,15264.0
Nicaragua,423,434,457,479,503,518,525,536,538,538,541,549,563,586,607,608,592,591,597,592,581,575,588,601,615,623,629,122.0,15111.0
Malaisie,376,386,394,402,416,437,462,485,507,527,546,569,591,613,625,634,636,633,629,626,627,630,632,628,625,624,621,103.0,14984.0
Népal,296,321,344,388,421,454,470,490,516,532,562,583,601,604,612,615,609,614,612,611,605,612,618,630,640,650,660,119.0,14789.0
Canada,613,604,587,567,544,520,508,492,483,478,476,479,483,491,506,525,532,540,551,552,555,555,556,553,551,552,548,32.0,14433.0
Cambodge,357,368,381,398,416,435,462,493,513,510,513,511,520,534,544,547,554,562,571,584,595,606,618,628,640,653,664,30.0,14207.0
Jamaïque,337,345,360,374,389,405,418,425,422,415,396,396,396,416,483,598,592,620,647,690,680,692,687,683,678,672,665,84.0,13965.0
Royaume-Uni,587,580,576,586,580,563,537,516,506,504,505,507,507,500,492,484,479,471,462,449,439,432,422,416,415,416,418,179.0,13528.0
Azerbaïdjan,454,547,703,779,848,784,728,657,588,521,463,421,394,391,389,386,361,321,336,340,351,359,378,388,400,411,417,12.0,13127.0
Papouasie-Nouvelle-Guinée,327,337,347,355,363,373,381,389,401,400,399,412,428,436,451,470,487,491,507,520,533,545,554,562,573,581,592,131.0,12345.0
Égypte,348,338,323,320,319,318,322,325,322,331,337,361,381,406,430,457,492,522,560,606,611,619,624,617,617,619,618,53.0,12196.0
Algérie,377,382,391,400,410,421,432,452,468,467,463,467,471,477,459,451,444,437,441,445,447,451,457,465,474,472,471,4.0,11996.0
Panama,255,269,284,297,304,308,302,311,302,306,312,323,341,361,372,401,433,484,535,583,606,637,643,640,642,634,625,130.0,11640.0
Moldavie,480,523,541,571,651,675,632,549,509,493,468,424,405,391,375,387,369,359,346,335,338,296,292,276,276,272,269,112.0,11614.0
Rwanda,465,471,454,430,414,404,396,394,391,387,385,380,378,375,391,398,419,424,422,424,431,439,448,459,471,483,496,140.0,11569.0
Sud-Soudan,190,192,197,203,211,224,239,245,272,296,321,325,334,361,392,422,464,498,521,549,570,589,628,666,705,745,779,155.0,11293.0
République kirghize,415,431,463,500,531,529,507,469,445,427,418,403,395,389,389,397,392,383,378,365,359,350,339,329,322,319,324,91.0,11059.0
Espagne,442,435,425,416,404,394,392,402,408,416,427,432,441,448,454,440,430,421,413,397,381,371,358,343,332,328,327,156.0,11033.0
Syrie,199,200,201,209,219,243,272,311,359,405,418,423,430,417,410,406,412,431,445,456,472,461,444,425,408,396,399,165.0,10036.0
Côte d'Ivoire,223,232,245,263,278,294,305,312,324,334,344,347,350,357,365,370,384,389,397,408,420,437,460,476,484,492,497,43.0,9830.0
Australie,363,355,348,342,342,342,339,338,338,335,330,321,314,305,294,292,299,301,307,309,308,305,304,299,302,306,310,1000.0,9648.0
Namibie,228,236,245,252,265,280,299,314,336,353,371,374,385,387,388,388,387,384,386,383,392,399,402,413,419,424,429,118.0,9637.0
Malawi,222,225,234,238,250,256,267,277,287,305,321,327,335,354,375,388,405,417,428,435,443,443,439,430,423,421,420,102.0,9467.0
Serbie,403,402,414,425,429,428,432,432,425,411,395,381,363,346,332,316,302,294,283,276,269,264,259,259,253,257,262,145.0,9457.0
Madagascar,127,127,131,142,140,153,172,204,263,338,461,422,416,415,410,409,408,408,417,430,443,453,462,472,486,499,511,101.0,9420.0
Lituanie,297,336,365,420,449,447,406,376,361,346,345,353,337,343,344,358,354,354,328,285,269,249,234,227,211,207,207,98.0,8906.0
Soudan,85,85,86,88,92,96,101,106,113,126,146,175,213,262,326,405,489,586,565,560,557,558,563,567,571,574,579,160.0,8834.0
Tadjikistan,240,292,391,486,529,547,577,542,493,424,370,328,291,257,230,209,203,198,197,191,194,192,202,213,223,232,239,166.0,8656.0
Maroc,143,147,154,165,178,197,221,254,289,322,338,355,360,367,371,373,376,379,376,374,374,377,380,382,385,387,389,115.0,8528.0
Niger,195,195,201,205,210,217,220,228,235,245,254,269,276,287,296,315,334,343,349,359,370,385,403,425,443,460,477,123.0,8319.0
Mali,202,202,206,209,215,222,227,229,230,238,252,262,277,284,293,301,310,323,333,347,357,359,363,372,384,394,407,105.0,7903.0
Hongrie,376,394,400,398,388,377,369,360,346,327,311,297,284,270,265,257,252,246,241,230,220,214,208,201,195,197,198,75.0,7896.0
Bulgarie,337,354,374,385,399,396,394,386,361,332,321,299,284,275,268,259,251,244,237,232,222,213,206,199,200,197,195,27.0,7847.0
Érythrée,158,160,158,157,161,167,178,192,208,223,239,257,278,296,314,331,342,354,364,371,382,388,398,408,418,429,442,56.0,7829.0
Costa Rica,167,174,185,194,204,212,219,225,232,241,247,253,259,269,279,292,304,316,333,352,367,373,376,383,386,382,378,42.0,7644.0
Mongolie,185,199,211,220,228,237,249,256,259,263,274,280,286,298,309,316,309,300,293,287,293,298,299,295,297,302,309,113.0,7465.0
Lettonie,275,312,359,432,474,449,384,355,344,311,290,290,276,262,250,250,249,233,213,194,181,168,160,155,151,148,146,93.0,7404.0
Turkménistan,215,222,230,239,247,255,265,266,277,278,272,272,271,267,264,262,259,264,267,269,269,269,269,271,273,278,282,175.0,7247.0
Tchad,132,131,139,149,152,156,170,181,190,205,215,226,235,250,261,270,282,303,316,328,346,357,369,380,392,408,421,35.0,6999.0
Guinée,135,144,155,166,178,188,195,198,204,216,218,228,238,245,255,260,275,287,296,308,324,332,341,353,364,375,387,70.0,6935.0
République centrafricaine,155,164,167,176,182,186,197,201,212,223,227,232,241,245,250,257,270,274,274,281,297,305,307,317,323,330,336,34.0,6663.0
Trinité-et-Tobago,135,139,141,143,146,148,146,146,153,159,167,182,198,223,249,279,299,315,333,338,339,327,314,304,295,287,279,172.0,6356.0
Portugal,282,279,272,267,262,262,257,255,253,247,238,230,221,209,201,182,181,182,182,177,173,166,163,159,157,154,151,136.0,5898.0
Bénin,119,125,130,136,144,151,158,162,168,174,184,193,203,210,218,224,232,239,248,260,271,281,291,300,309,319,327,20.1,5796.1
Swaziland,183,180,175,168,169,175,188,187,195,197,205,208,206,204,205,212,214,218,225,229,233,236,239,244,247,245,247,162.0,5796.0
Jordanie,106,112,120,132,144,154,161,167,176,185,194,202,208,211,213,214,211,216,219,223,230,244,253,262,269,275,278,86.0,5465.0
Pays-Bas,203,209,214,218,217,221,226,227,226,230,228,229,224,217,206,194,182,176,172,168,163,160,157,152,149,146,149,120.0,5383.0
Botswana,24,25,27,29,33,39,50,69,108,152,198,236,268,289,287,286,284,286,293,300,297,294,294,293,290,291,292,24.0,5358.0
République tchèque,245,250,253,253,251,238,228,222,213,207,202,197,194,190,187,182,179,175,169,165,161,156,151,146,140,136,135,47.0,5272.0
Belgique,199,201,207,211,211,212,214,214,218,218,210,205,199,187,182,177,172,170,166,165,163,165,162,157,154,153,153,18.0,5063.0
Géorgie,231,232,225,225,191,168,151,161,174,176,176,181,179,178,183,185,182,179,177,168,167,162,156,160,159,159,158,64.0,4907.0
République slovaque,185,184,180,176,174,174,173,179,182,182,181,180,180,179,178,181,187,186,176,167,160,155,149,144,142,142,143,149.0,4768.0
Togo,93,96,99,104,108,112,118,124,132,134,141,148,156,169,172,180,187,195,207,213,221,228,235,242,250,256,262,170.0,4752.0
Israël,106,108,113,121,126,130,135,139,147,168,192,220,236,228,215,208,202,188,182,179,177,175,169,167,168,170,172,82.0,4623.0
"Congo, Rép.",122,120,122,128,141,148,155,168,163,171,170,162,159,168,168,171,172,178,182,184,182,180,189,193,198,203,210,41.0,4548.0
Uruguay,135,135,140,146,150,148,151,157,161,160,157,155,155,150,148,148,152,156,158,164,168,174,181,184,183,180,178,181.0,4455.0
Estonie,171,195,221,259,292,281,243,230,230,208,193,192,176,160,148,140,131,126,109,98,86,83,81,72,70,71,71,57.0,4394.0
Liban,188,184,187,192,183,181,174,168,160,152,146,142,140,139,139,139,138,136,135,134,135,143,152,163,174,182,186,94.0,4386.0
Albanie,160,182,201,221,239,267,295,327,338,309,260,224,189,155,124,94,82,82,77,67,68,68,68,68,68,69,69,3.0,4374.0
Arménie,165,186,201,220,215,205,195,175,164,154,137,129,126,124,127,131,134,133,135,132,128,126,124,118,114,114,115,9.9,4036.9
Sénégal,108,107,107,106,110,109,109,113,115,119,122,126,130,133,144,150,155,159,163,166,171,176,182,188,195,201,206,144.0,4014.0
Bosnie-Herzégovine,179,178,177,174,171,166,161,155,151,143,137,133,131,130,129,128,128,127,125,123,123,122,115,109,103,104,105,23.0,3750.0
Guyane,99,102,102,99,101,105,108,123,131,131,139,127,133,143,142,147,147,145,146,146,149,150,148,148,146,146,141,72.0,3616.0
Finlande,166,165,162,157,153,150,150,145,141,142,139,136,130,126,126,123,120,118,115,111,107,102,96,91,88,83,82,60.0,3484.0
Grèce,117,123,125,127,128,131,134,134,131,127,124,119,115,117,117,118,118,123,128,131,133,134,132,127,125,121,119,67.0,3445.0
Suède,136,136,132,129,125,122,121,121,121,120,118,116,115,114,115,112,111,113,111,111,110,109,109,110,109,111,111,163.0,3331.0
Burkina Faso,81,83,86,88,90,93,95,98,102,105,110,111,112,114,115,117,121,127,132,137,144,144,157,163,167,169,171,28.0,3260.0
Libye,77,79,81,84,86,88,90,94,97,100,103,107,110,112,115,117,118,120,120,120,119,120,118,116,115,115,117,97.0,2935.0
Croatie,153,160,166,166,159,153,145,139,132,123,113,104,98,94,91,87,86,82,80,76,73,71,68,66,63,63,63,44.0,2918.0
Tunisie,81,83,85,87,89,90,91,92,92,96,99,103,104,105,106,107,108,108,109,109,110,110,110,110,109,109,108,173.0,2883.0
Arabie saoudite,67,68,69,69,70,71,72,73,75,79,80,83,87,89,93,95,99,102,105,111,116,135,137,133,131,130,129,143.0,2711.0
Palestine,39,41,42,43,44,46,49,51,55,62,72,88,105,113,126,132,131,131,130,128,126,126,129,136,138,143,148,129.0,2703.0
Guinée-Bissau,66,67,68,70,71,73,74,75,77,79,83,85,88,90,93,94,96,103,105,108,111,111,112,115,117,119,122,71.0,2543.0
Suisse,107,111,112,112,109,101,97,97,92,90,88,87,86,82,80,76,73,70,68,68,66,65,64,64,62,63,63,164.0,2417.0
Autriche,117,116,115,111,106,101,97,91,90,86,84,83,81,78,78,78,77,75,74,74,73,72,70,69,68,68,68,11.0,2311.0
Libéria,54,54,53,53,55,53,63,68,73,75,77,77,79,78,79,80,83,86,92,98,101,106,109,111,112,116,120,96.0,2301.0
Sierra Leone,61,61,61,60,59,60,59,61,60,61,62,65,69,71,74,76,79,84,85,88,90,90,95,97,99,102,105,147.0,2181.0
Émirats arabes unis,31,31,32,33,34,35,37,38,40,42,43,46,50,53,56,63,69,81,94,109,122,129,132,133,133,133,132,178.0,2109.0
Burundi,57,58,58,59,60,61,62,62,62,61,63,63,66,68,72,77,80,83,86,88,93,97,102,105,108,111,113,29.0,2104.0
Danemark,77,79,80,81,84,85,85,85,83,81,78,74,72,71,67,66,63,62,60,58,55,53,49,47,47,47,47,48.0,1884.0
Gabon,45,45,47,47,49,54,55,57,58,57,60,63,63,65,65,67,68,71,75,77,75,77,78,79,81,83,84,62.0,1807.0
Nouvelle-Zélande,71,71,70,67,67,66,67,66,64,62,62,62,63,62,61,62,62,61,61,62,59,58,57,55,55,55,56,121.0,1805.0
Mauritanie,40,41,42,43,45,46,48,49,51,53,54,57,58,59,62,64,65,66,68,70,72,74,76,79,81,83,86,108.0,1740.0
Bahamas,48,47,47,46,48,47,45,48,49,45,48,46,49,55,56,62,63,69,74,79,81,84,86,88,85,83,83,13.0,1674.0
Cap-Vert,32,34,35,37,40,42,45,47,47,49,51,53,55,57,60,62,64,65,68,71,75,78,79,79,79,79,79,33.0,1595.0
"Macédoine, ERY",52,51,52,52,53,54,55,58,61,64,67,69,67,65,62,59,56,53,50,48,47,45,44,43,44,44,45,100.0,1560.0
Djibouti,24,26,28,30,32,34,37,40,43,45,47,49,51,53,55,57,59,61,63,65,66,68,69,70,70,71,72,49.0,1434.0
Norvège,56,55,53,51,49,49,49,49,49,48,50,48,47,47,44,42,42,41,41,42,43,46,42,42,39,39,40,126.0,1369.0
Belize,17,18,19,20,22,24,27,31,36,39,42,46,48,49,50,54,56,57,62,65,67,70,71,72,73,74,75,19.3,1303.3
Suriname,24,25,26,28,29,29,31,32,34,35,35,37,39,41,42,44,45,45,47,48,49,50,50,50,50,50,50,161.0,1226.0
Fidji,28,28,29,29,32,33,36,38,39,44,45,47,47,45,43,44,43,43,42,42,42,42,43,43,45,46,47,59.0,1144.0
Slovénie,49,50,48,47,46,46,45,44,41,41,39,37,37,37,36,33,32,30,28,26,25,25,24,24,23,23,22,150.0,1108.0
lao,27,28,29,30,31,32,33,34,35,35,36,36,37,37,38,38,39,39,40,41,41,40,41,41,42,42,43,92.0,1077.0
Irlande,32,31,31,31,31,32,33,34,37,38,39,40,40,39,37,37,39,41,42,42,40,38,37,35,34,34,33,81.0,1058.0
Comores,18,19,20,21,23,25,27,29,32,32,34,34,36,37,38,39,42,43,45,46,47,49,51,52,53,55,56,39.0,1042.0
Koweït,26,27,30,31,31,28,30,29,31,32,32,34,33,37,42,41,41,41,41,38,38,36,36,36,38,39,40,90.2,1028.2
Île Maurice,25,26,26,26,26,26,27,27,27,28,28,29,30,31,33,35,37,37,38,38,39,38,37,36,34,34,34,109.0,961.0
Monténégro,31,31,32,33,34,35,35,35,35,35,34,34,33,32,31,30,29,28,28,27,27,27,26,26,26,26,26,114.0,940.0
Timor-Leste,27,28,28,29,28,28,27,25,24,23,23,23,24,26,26,28,29,29,28,27,28,28,28,29,29,30,31,169.0,902.0
Singapour,45,41,39,36,35,34,33,33,32,33,33,31,30,28,26,24,23,22,22,21,20,20,19,18,18,18,19,148.0,901.0
Îles Salomon,15,15,16,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,33,34,34,35,36,151.0,832.0
Guinée équatoriale,25,25,26,27,27,27,28,27,27,27,27,26,25,25,24,25,26,26,26,28,28,27,27,26,28,29,30,55.0,774.0
Sainte-Lucie,13,14,15,15,16,17,17,17,18,19,20,22,23,24,25,27,27,27,27,28,29,30,29,29,29,29,29,158.0,773.0
Barbade,20,20,21,22,22,22,22,22,21,22,23,23,25,26,27,29,29,29,29,28,28,29,28,28,28,28,27,16.6,694.6
Saint-Vincent-et-les Grenadines,11,12,12,13,13,13,14,14,15,14,14,15,15,16,17,18,19,20,19,20,20,21,21,22,22,23,22,159.0,614.0
Oman,12,13,13,14,14,15,14,14,14,13,13,13,13,12,12,12,11,12,13,15,16,18,20,22,25,27,28,127.0,545.0
Gambie,11,11,12,12,12,12,13,13,14,14,15,16,17,17,18,19,20,20,20,21,21,21,22,22,23,24,24,63.0,527.0
Chypre,17,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,17,18,17,17,17,17,17,17,17,17,18,46.0,526.0
Bahreïn,8,8,9,9,9,9,9,9,11,13,14,16,17,17,18,19,20,21,22,22,23,23,23,24,25,25,25,14.0,462.0
Qatar,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,11,14,17,19,20,21,21,22,23,23,24,137.0,453.0
Samoa,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,141.0,335.0
Sao Tomé-et-Principe,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,7,8,8,8,8,9,9,9,9,9,142.0,334.0
Seychelles,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,146.0,316.0
Bhoutan,11,10,10,10,10,10,9,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,21.0,286.0
Tonga,9,9,9,8,8,7,7,6,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,171.0,284.0
"Micronésie, Fed. Sts.",5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,111.0,270.0
luxembourg,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,99.9,265.9
Vanuatu,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,183.0,243.0
Malte,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,106.0,240.0
Grenade,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,68.0,206.0
Marshall (Îles),2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,107.0,186.0
Dominique,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,50.0,177.0
Maldives,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,104.0,175.0
Kiribati,5,4,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,89.0,162.0
Brunei,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,26.0,141.0
